RecordCategory,RecordSubCategory,StartDate,FinishDate
Sleep,,9/8/2021 4:57,9/8/2021 7:17
Diapering,Pee & Poo,9/8/2021 4:49,9/8/2021 4:49
Feeding,Left Breast,9/8/2021 4:27,9/8/2021 4:37
Sleep,,9/8/2021 3:30,9/8/2021 4:26
Feeding,Right Breast,9/8/2021 3:25,9/8/2021 3:29
Sleep,,9/8/2021 2:11,9/8/2021 3:20
Feeding,Right Breast,9/8/2021 2:00,9/8/2021 2:06
Diapering,Pee & Poo,9/8/2021 1:55,9/8/2021 1:55
Sleep,,9/8/2021 1:14,9/8/2021 1:50
Feeding,Left Breast,9/8/2021 0:58,9/8/2021 1:05
Diapering,Pee & Poo,9/7/2021 23:12,9/7/2021 23:12
Sleep,,9/7/2021 23:12,9/8/2021 0:57
Feeding,Right Breast,9/7/2021 22:55,9/7/2021 23:02
Sleep,,9/7/2021 20:36,9/7/2021 22:53
Feeding,Left Breast,9/7/2021 20:23,9/7/2021 20:35
Sleep,,9/7/2021 19:30,9/7/2021 20:22
Feeding,Right Breast,9/7/2021 19:28,9/7/2021 19:31
Feeding,Left Breast,9/7/2021 19:09,9/7/2021 19:14
Diapering,Pee & Poo,9/7/2021 19:06,9/7/2021 19:06
Feeding,Right Breast,9/7/2021 18:42,9/7/2021 18:46
Sleep,,9/7/2021 17:34,9/7/2021 18:42
Feeding,Left Breast,9/7/2021 17:17,9/7/2021 17:22
Feeding,Right Breast,9/7/2021 16:54,9/7/2021 16:59
Feeding,Left Breast,9/7/2021 16:24,9/7/2021 16:29
Leisure,Tummy time,9/7/2021 16:20,9/7/2021 16:22
Feeding,Right Breast,9/7/2021 16:01,9/7/2021 16:05
Diapering,Pee & Poo,9/7/2021 15:57,9/7/2021 15:57
Sleep,,9/7/2021 14:58,9/7/2021 15:57
Feeding,Left Breast,9/7/2021 14:43,9/7/2021 14:49
Diapering,Poo,9/7/2021 14:37,9/7/2021 14:37
Leisure,Tummy time,9/7/2021 14:30,9/7/2021 14:32
Sleep,,9/7/2021 14:07,9/7/2021 14:22
Feeding,Right Breast,9/7/2021 13:56,9/7/2021 14:03
Sleep,,9/7/2021 9:50,9/7/2021 13:54
Diapering,Pee & Poo,9/7/2021 9:41,9/7/2021 9:41
Feeding,Left Breast,9/7/2021 9:25,9/7/2021 9:32
Feeding,Right Breast,9/7/2021 9:20,9/7/2021 9:22
Feeding,Right Breast,9/7/2021 9:18,9/7/2021 9:20
Sleep,,9/7/2021 8:45,9/7/2021 9:09
Diapering,Pee & Poo,9/7/2021 8:32,9/7/2021 8:32
Feeding,Left Breast,9/7/2021 8:28,9/7/2021 8:30
Feeding,Right Breast,9/7/2021 8:26,9/7/2021 8:27
Feeding,Right Breast,9/7/2021 8:23,9/7/2021 8:25
Diapering,Pee & Poo,9/7/2021 8:05,9/7/2021 8:05
Feeding,Left Breast,9/7/2021 7:51,9/7/2021 8:00
Feeding,Right Breast,9/7/2021 7:31,9/7/2021 7:34
Sleep,,9/7/2021 6:52,9/7/2021 7:30
Feeding,Right Breast,9/7/2021 6:43,9/7/2021 6:48
Diapering,Pee & Poo,9/7/2021 6:42,9/7/2021 6:42
Feeding,Left Breast,9/7/2021 6:27,9/7/2021 6:33
Diapering,Poo,9/7/2021 4:32,9/7/2021 4:32
Sleep,,9/7/2021 4:25,9/7/2021 6:25
Feeding,Right Breast,9/7/2021 4:16,9/7/2021 4:22
Sleep,,9/7/2021 2:28,9/7/2021 4:16
Diapering,Pee & Poo,9/7/2021 2:28,9/7/2021 2:28
Feeding,Left Breast,9/7/2021 2:13,9/7/2021 2:21
Sleep,,9/6/2021 22:47,9/7/2021 2:12
Feeding,Right Breast,9/6/2021 22:35,9/6/2021 22:40
Sleep,,9/6/2021 22:20,9/6/2021 22:39
Feeding,Left Breast,9/6/2021 21:12,9/6/2021 21:18
Feeding,Right Breast,9/6/2021 20:40,9/6/2021 20:46
Feeding,Left Breast,9/6/2021 20:21,9/6/2021 20:27
Diapering,Pee & Poo,9/6/2021 19:59,9/6/2021 19:59
Feeding,Right Breast,9/6/2021 19:43,9/6/2021 19:53
Sleep,,9/6/2021 19:06,9/6/2021 19:35
Feeding,Right Breast,9/6/2021 19:00,9/6/2021 19:01
Feeding,Left Breast,9/6/2021 18:53,9/6/2021 18:56
Feeding,Right Breast,9/6/2021 18:51,9/6/2021 18:52
Diapering,Pee,9/6/2021 18:18,9/6/2021 18:18
Leisure,Bath time,9/6/2021 18:00,9/6/2021 18:10
Feeding,Left Breast,9/6/2021 17:58,9/6/2021 18:06
Feeding,Right Breast,9/6/2021 17:44,9/6/2021 17:53
Diapering,Pee,9/6/2021 17:30,9/6/2021 17:30
Sleep,,9/6/2021 16:57,9/6/2021 17:24
Feeding,Left Breast,9/6/2021 16:37,9/6/2021 16:43
Feeding,Right Breast,9/6/2021 16:03,9/6/2021 16:12
Feeding,Right Breast,9/6/2021 15:55,9/6/2021 16:01
Leisure,Tummy time,9/6/2021 15:54,9/6/2021 15:55
Diapering,Pee & Poo,9/6/2021 15:51,9/6/2021 15:51
Sleep,,9/6/2021 13:50,9/6/2021 15:45
Feeding,Right Breast,9/6/2021 13:47,9/6/2021 13:49
Feeding,Right Breast,9/6/2021 13:45,9/6/2021 13:46
Diapering,Pee,9/6/2021 13:40,9/6/2021 13:40
Diapering,Pee & Poo,9/6/2021 13:40,9/6/2021 13:40
Feeding,Left Breast,9/6/2021 13:13,9/6/2021 13:24
Sleep,,9/6/2021 11:00,9/6/2021 13:11
Feeding,Right Breast,9/6/2021 10:45,9/6/2021 10:50
Sleep,,9/6/2021 10:32,9/6/2021 10:42
Feeding,Right Breast,9/6/2021 10:27,9/6/2021 10:31
Sleep,,9/6/2021 9:47,9/6/2021 10:27
Feeding,Right Breast,9/6/2021 9:39,9/6/2021 9:44
Diapering,Pee & Poo,9/6/2021 9:38,9/6/2021 9:38
Feeding,Left Breast,9/6/2021 9:21,9/6/2021 9:22
Feeding,Right Breast,9/6/2021 9:18,9/6/2021 9:21
Diapering,Pee & Poo,9/6/2021 9:02,9/6/2021 9:02
Feeding,Left Breast,9/6/2021 8:43,9/6/2021 8:46
Feeding,Right Breast,9/6/2021 8:27,9/6/2021 8:33
Leisure,Tummy time,9/6/2021 8:25,9/6/2021 8:27
Sleep,,9/6/2021 7:30,9/6/2021 8:23
Feeding,Left Breast,9/6/2021 7:00,9/6/2021 7:12
Diapering,Poo,9/6/2021 6:53,9/6/2021 6:53
Feeding,Right Breast,9/6/2021 6:40,9/6/2021 6:43
Sleep,,9/6/2021 5:20,9/6/2021 6:20
Feeding,Left Breast,9/6/2021 5:10,9/6/2021 5:16
Diapering,Poo,9/6/2021 5:07,9/6/2021 5:07
Sleep,,9/6/2021 2:46,9/6/2021 3:21
Feeding,Left Breast,9/6/2021 2:29,9/6/2021 2:40
Sleep,,9/6/2021 0:53,9/6/2021 2:29
Sleep,,9/5/2021 23:58,9/6/2021 0:51
Feeding,Right Breast,9/5/2021 23:50,9/5/2021 23:58
Sleep,,9/5/2021 20:30,9/5/2021 23:50
Leisure,Tummy time,9/5/2021 20:01,9/5/2021 20:03
Feeding,Right Breast,9/5/2021 19:44,9/5/2021 19:45
Feeding,Left Breast,9/5/2021 19:38,9/5/2021 19:40
Feeding,Right Breast,9/5/2021 19:32,9/5/2021 19:34
Feeding,Right Breast,9/5/2021 19:22,9/5/2021 19:23
Feeding,Left Breast,9/5/2021 19:13,9/5/2021 19:18
Feeding,Left Breast,9/5/2021 18:29,9/5/2021 18:31
Sleep,,9/5/2021 18:28,9/5/2021 19:09
Feeding,Right Breast,9/5/2021 18:25,9/5/2021 18:29
Feeding,Right Breast,9/5/2021 17:54,9/5/2021 17:58
Feeding,Left Breast,9/5/2021 17:35,9/5/2021 17:44
Feeding,Right Breast,9/5/2021 17:26,9/5/2021 17:33
Sleep,,9/5/2021 16:34,9/5/2021 17:00
Feeding,Right Breast,9/5/2021 16:21,9/5/2021 16:23
Feeding,Left Breast,9/5/2021 16:15,9/5/2021 16:20
Feeding,Right Breast,9/5/2021 16:13,9/5/2021 16:15
Diapering,Pee & Poo,9/5/2021 16:10,9/5/2021 16:10
Leisure,Tummy time,9/5/2021 15:54,9/5/2021 15:56
Feeding,Left Breast,9/5/2021 15:36,9/5/2021 15:42
Diapering,Pee & Poo,9/5/2021 15:30,9/5/2021 15:30
Feeding,Right Breast,9/5/2021 15:20,9/5/2021 15:24
Sleep,,9/5/2021 13:20,9/5/2021 15:19
Feeding,Left Breast,9/5/2021 13:13,9/5/2021 13:15
Feeding,Right Breast,9/5/2021 13:04,9/5/2021 13:09
Diapering,Poo,9/5/2021 12:54,9/5/2021 12:54
Sleep,,9/5/2021 12:21,9/5/2021 12:42
Feeding,Left Breast,9/5/2021 12:11,9/5/2021 12:21
Sleep,,9/5/2021 11:10,9/5/2021 12:05
Feeding,Right Breast,9/5/2021 10:54,9/5/2021 10:58
Feeding,Left Breast,9/5/2021 10:29,9/5/2021 10:34
Feeding,Left Breast,9/5/2021 10:23,9/5/2021 10:29
Diapering,Pee,9/5/2021 10:17,9/5/2021 10:17
Sleep,,9/5/2021 9:36,9/5/2021 10:17
Feeding,Right Breast,9/5/2021 9:27,9/5/2021 9:32
Sleep,,9/5/2021 8:36,9/5/2021 9:27
Feeding,Left Breast,9/5/2021 8:30,9/5/2021 8:32
Feeding,Right Breast,9/5/2021 7:52,9/5/2021 7:55
Feeding,Right Breast,9/5/2021 7:46,9/5/2021 7:49
Diapering,Poo,9/5/2021 7:40,9/5/2021 7:40
Feeding,Right Breast,9/5/2021 7:25,9/5/2021 7:30
Sleep,,9/5/2021 5:16,9/5/2021 7:24
Diapering,Pee & Poo,9/5/2021 5:16,9/5/2021 5:16
Feeding,Left Breast,9/5/2021 4:57,9/5/2021 5:06
Feeding,Left Breast,9/5/2021 4:51,9/5/2021 4:55
Sleep,,9/5/2021 3:29,9/5/2021 4:51
Diapering,Pee & Poo,9/5/2021 3:25,9/5/2021 3:25
Feeding,Right Breast,9/5/2021 3:05,9/5/2021 3:15
Sleep,,9/5/2021 1:08,9/5/2021 3:04
Feeding,Left Breast,9/5/2021 0:58,9/5/2021 1:00
Feeding,Right Breast,9/5/2021 0:48,9/5/2021 0:52
Diapering,Poo,9/5/2021 0:45,9/5/2021 0:45
Feeding,Left Breast,9/5/2021 0:28,9/5/2021 0:39
Sleep,,9/4/2021 22:01,9/5/2021 0:29
Feeding,Right Breast,9/4/2021 21:55,9/4/2021 21:57
Sleep,,9/4/2021 21:44,9/4/2021 21:53
Feeding,Left Breast,9/4/2021 21:22,9/4/2021 21:25
Feeding,Right Breast,9/4/2021 21:16,9/4/2021 21:19
Feeding,Left Breast,9/4/2021 21:02,9/4/2021 21:14
Diapering,Pee & Poo,9/4/2021 20:44,9/4/2021 20:44
Feeding,Right Breast,9/4/2021 20:28,9/4/2021 20:37
Sleep,,9/4/2021 18:56,9/4/2021 20:27
Feeding,Left Breast,9/4/2021 18:48,9/4/2021 18:59
Feeding,Right Breast,9/4/2021 18:10,9/4/2021 18:19
Sleep,,9/4/2021 17:33,9/4/2021 18:09
Diapering,Pee & Poo,9/4/2021 17:24,9/4/2021 17:24
Sleep,,9/4/2021 17:12,9/4/2021 17:24
Feeding,Left Breast,9/4/2021 17:01,9/4/2021 17:06
Sleep,,9/4/2021 15:30,9/4/2021 17:01
Feeding,Right Breast,9/4/2021 15:20,9/4/2021 15:24
Diapering,Pee & Poo,9/4/2021 15:15,9/4/2021 15:15
Feeding,Left Breast,9/4/2021 15:04,9/4/2021 15:10
Sleep,,9/4/2021 13:15,9/4/2021 15:03
Feeding,Right Breast,9/4/2021 13:04,9/4/2021 13:09
Diapering,Pee & Poo,9/4/2021 12:57,9/4/2021 12:57
Sleep,,9/4/2021 12:39,9/4/2021 12:51
Feeding,Left Breast,9/4/2021 12:28,9/4/2021 12:39
Feeding,Right Breast,9/4/2021 12:26,9/4/2021 12:27
Feeding,Right Breast,9/4/2021 11:46,9/4/2021 11:52
Sleep,,9/4/2021 10:57,9/4/2021 11:31
Feeding,Right Breast,9/4/2021 10:49,9/4/2021 10:50
Feeding,Right Breast,9/4/2021 10:45,9/4/2021 10:48
Diapering,Pee & Poo,9/4/2021 10:32,9/4/2021 10:32
Feeding,Left Breast,9/4/2021 10:06,9/4/2021 10:20
Sleep,,9/4/2021 9:49,9/4/2021 10:05
Sleep,,9/4/2021 8:34,9/4/2021 9:30
Feeding,Right Breast,9/4/2021 8:29,9/4/2021 8:34
Feeding,Left Breast,9/4/2021 8:15,9/4/2021 8:25
Diapering,Poo,9/4/2021 7:57,9/4/2021 7:57
Feeding,Right Breast,9/4/2021 7:47,9/4/2021 7:49
Feeding,Right Breast,9/4/2021 7:46,9/4/2021 7:46
Feeding,Right Breast,9/4/2021 7:43,9/4/2021 7:45
Feeding,Right Breast,9/4/2021 7:35,9/4/2021 7:37
Sleep,,9/4/2021 5:46,9/4/2021 7:29
Feeding,Left Breast,9/4/2021 5:35,9/4/2021 5:40
Feeding,Left Breast,9/4/2021 5:25,9/4/2021 5:29
Diapering,Pee & Poo,9/4/2021 5:24,9/4/2021 5:24
Feeding,Right Breast,9/4/2021 5:07,9/4/2021 5:14
Sleep,,9/4/2021 2:59,9/4/2021 5:06
Feeding,Left Breast,9/4/2021 2:47,9/4/2021 2:54
Sleep,,9/4/2021 2:14,9/4/2021 2:47
Diapering,Pee & Poo,9/4/2021 2:13,9/4/2021 2:13
Feeding,Right Breast,9/4/2021 1:59,9/4/2021 2:03
Sleep,,9/3/2021 22:31,9/4/2021 1:59
Feeding,Left Breast,9/3/2021 22:11,9/3/2021 22:15
Feeding,Left Breast,9/3/2021 22:02,9/3/2021 22:05
Feeding,Right Breast,9/3/2021 22:00,9/3/2021 22:01
Feeding,Right Breast,9/3/2021 21:55,9/3/2021 21:58
Feeding,Right Breast,9/3/2021 21:52,9/3/2021 21:54
Diapering,Pee,9/3/2021 21:33,9/3/2021 21:33
Feeding,Left Breast,9/3/2021 21:22,9/3/2021 21:32
Diapering,Pee,9/3/2021 21:02,9/3/2021 21:02
Feeding,Right Breast,9/3/2021 20:55,9/3/2021 20:57
Feeding,Right Breast,9/3/2021 20:46,9/3/2021 20:54
Sleep,,9/3/2021 20:16,9/3/2021 20:46
Feeding,Left Breast,9/3/2021 19:58,9/3/2021 20:08
Feeding,Right Breast,9/3/2021 19:27,9/3/2021 19:31
Feeding,Left Breast,9/3/2021 19:22,9/3/2021 19:26
Feeding,Left Breast,9/3/2021 19:17,9/3/2021 19:21
Diapering,Pee & Poo,9/3/2021 19:13,9/3/2021 19:13
Sleep,,9/3/2021 18:56,9/3/2021 19:04
Feeding,Right Breast,9/3/2021 18:42,9/3/2021 18:52
Sleep,,9/3/2021 17:54,9/3/2021 18:39
Feeding,Left Breast,9/3/2021 17:42,9/3/2021 17:48
Feeding,Right Breast,9/3/2021 17:09,9/3/2021 17:16
Diapering,Pee,9/3/2021 17:08,9/3/2021 17:08
Diapering,Pee & Poo,9/3/2021 17:08,9/3/2021 17:08
Sleep,,9/3/2021 15:39,9/3/2021 17:08
Feeding,Left Breast,9/3/2021 15:30,9/3/2021 15:35
Feeding,Left Breast,9/3/2021 15:21,9/3/2021 15:28
Feeding,Right Breast,9/3/2021 15:17,9/3/2021 15:21
Leisure,Tummy time,9/3/2021 15:14,9/3/2021 15:17
Feeding,Right Breast,9/3/2021 14:59,9/3/2021 15:03
Feeding,Left Breast,9/3/2021 14:35,9/3/2021 14:45
Diapering,Pee & Poo,9/3/2021 14:25,9/3/2021 14:25
Feeding,Right Breast,9/3/2021 14:08,9/3/2021 14:14
Sleep,,9/3/2021 12:23,9/3/2021 14:08
Feeding,Right Breast,9/3/2021 12:16,9/3/2021 12:21
Sleep,,9/3/2021 11:15,9/3/2021 12:15
Sleep,,9/3/2021 9:28,9/3/2021 11:11
Feeding,Left Breast,9/3/2021 9:13,9/3/2021 9:27
Feeding,Left Breast,9/3/2021 9:02,9/3/2021 9:03
Feeding,Right Breast,9/3/2021 8:55,9/3/2021 9:01
Diapering,Pee & Poo,9/3/2021 8:54,9/3/2021 8:54
Sleep,,9/3/2021 8:00,9/3/2021 8:30
Feeding,Right Breast,9/3/2021 7:49,9/3/2021 7:51
Feeding,Left Breast,9/3/2021 7:28,9/3/2021 7:46
Feeding,Right Breast,9/3/2021 7:00,9/3/2021 7:06
Diapering,Pee & Poo,9/3/2021 6:55,9/3/2021 6:55
Sleep,,9/3/2021 6:04,9/3/2021 6:54
Feeding,Left Breast,9/3/2021 5:51,9/3/2021 6:00
Sleep,,9/3/2021 5:33,9/3/2021 5:51
Feeding,Right Breast,9/3/2021 5:26,9/3/2021 5:32
Sleep,,9/3/2021 4:05,9/3/2021 5:26
Sleep,,9/3/2021 2:04,9/3/2021 3:38
Feeding,Left Breast,9/3/2021 1:50,9/3/2021 1:59
Sleep,,9/2/2021 22:50,9/3/2021 1:45
Sleep,,9/2/2021 21:33,9/2/2021 22:44
Feeding,Right Breast,9/2/2021 21:07,9/2/2021 21:08
Feeding,Left Breast,9/2/2021 20:59,9/2/2021 21:06
Diapering,Poo,9/2/2021 20:58,9/2/2021 20:58
Feeding,Right Breast,9/2/2021 20:15,9/2/2021 20:24
Feeding,Left Breast,9/2/2021 20:08,9/2/2021 20:09
Feeding,Left Breast,9/2/2021 20:00,9/2/2021 20:07
Diapering,Pee,9/2/2021 19:22,9/2/2021 19:22
Leisure,Bath time,9/2/2021 19:00,9/2/2021 19:10
Feeding,Right Breast,9/2/2021 18:58,9/2/2021 19:02
Feeding,Left Breast,9/2/2021 18:49,9/2/2021 18:58
Diapering,Poo,9/2/2021 18:30,9/2/2021 18:30
Sleep,,9/2/2021 18:03,9/2/2021 18:30
Feeding,Right Breast,9/2/2021 17:45,9/2/2021 17:50
Feeding,Left Breast,9/2/2021 17:37,9/2/2021 17:45
Feeding,Right Breast,9/2/2021 16:47,9/2/2021 16:53
Feeding,Left Breast,9/2/2021 16:14,9/2/2021 16:26
Diapering,Pee & Poo,9/2/2021 16:10,9/2/2021 16:10
Sleep,,9/2/2021 13:37,9/2/2021 16:00
Feeding,Right Breast,9/2/2021 13:27,9/2/2021 13:36
Sleep,,9/2/2021 11:28,9/2/2021 13:25
Feeding,Left Breast,9/2/2021 11:18,9/2/2021 11:24
Feeding,Right Breast,9/2/2021 11:12,9/2/2021 11:15
Leisure,Tummy time,9/2/2021 11:02,9/2/2021 11:04
Diapering,Poo,9/2/2021 10:54,9/2/2021 10:54
Feeding,Left Breast,9/2/2021 10:29,9/2/2021 10:34
Feeding,Left Breast,9/2/2021 10:24,9/2/2021 10:28
Sleep,,9/2/2021 9:35,9/2/2021 10:22
Feeding,Right Breast,9/2/2021 9:29,9/2/2021 9:33
Diapering,Pee & Poo,9/2/2021 9:03,9/2/2021 9:03
Feeding,Left Breast,9/2/2021 8:41,9/2/2021 8:51
Feeding,Right Breast,9/2/2021 7:59,9/2/2021 8:16
Diapering,Pee & Poo,9/2/2021 7:27,9/2/2021 7:27
Sleep,,9/2/2021 5:32,9/2/2021 7:27
Feeding,Right Breast,9/2/2021 5:19,9/2/2021 5:30
Sleep,,9/2/2021 4:16,9/2/2021 5:18
Feeding,Left Breast,9/2/2021 3:59,9/2/2021 4:12
Sleep,,9/2/2021 2:16,9/2/2021 3:57
Feeding,Right Breast,9/2/2021 2:08,9/2/2021 2:14
Diapering,Pee & Poo,9/2/2021 2:07,9/2/2021 2:07
Feeding,Right Breast,9/2/2021 1:42,9/2/2021 1:52
Sleep,,9/2/2021 0:55,9/2/2021 1:41
Feeding,Left Breast,9/2/2021 0:19,9/2/2021 0:22
Feeding,Right Breast,9/1/2021 23:56,9/2/2021 0:00
Sleep,,9/1/2021 22:43,9/1/2021 23:54
Feeding,Left Breast,9/1/2021 22:23,9/1/2021 22:33
Sleep,,9/1/2021 21:50,9/1/2021 22:23
Feeding,Right Breast,9/1/2021 21:30,9/1/2021 21:38
Diapering,Pee & Poo,9/1/2021 21:03,9/1/2021 21:03
Sleep,,9/1/2021 19:02,9/1/2021 21:03
Feeding,Left Breast,9/1/2021 18:45,9/1/2021 19:00
Sleep,,9/1/2021 17:30,9/1/2021 18:42
Feeding,Right Breast,9/1/2021 17:24,9/1/2021 17:30
Sleep,,9/1/2021 16:06,9/1/2021 17:19
Feeding,Left Breast,9/1/2021 15:58,9/1/2021 16:08
Diapering,Pee & Poo,9/1/2021 15:58,9/1/2021 15:58
Sleep,,9/1/2021 14:02,9/1/2021 15:54
Feeding,Right Breast,9/1/2021 13:49,9/1/2021 14:02
Diapering,Pee,9/1/2021 13:22,9/1/2021 13:22
Diapering,Pee,9/1/2021 13:22,9/1/2021 13:22
Feeding,Left Breast,9/1/2021 12:52,9/1/2021 13:02
Feeding,Right Breast,9/1/2021 12:31,9/1/2021 12:37
Leisure,Tummy time,9/1/2021 12:27,9/1/2021 12:29
Diapering,Pee,9/1/2021 12:10,9/1/2021 12:10
Feeding,Left Breast,9/1/2021 11:48,9/1/2021 11:54
Sleep,,9/1/2021 10:54,9/1/2021 11:48
Feeding,Right Breast,9/1/2021 10:48,9/1/2021 10:52
Feeding,Left Breast,9/1/2021 10:35,9/1/2021 10:43
Feeding,Right Breast,9/1/2021 9:40,9/1/2021 9:54
Feeding,Right Breast,9/1/2021 9:35,9/1/2021 9:39
Sleep,,9/1/2021 7:45,9/1/2021 9:31
Feeding,Left Breast,9/1/2021 7:40,9/1/2021 7:45
Sleep,,9/1/2021 7:01,9/1/2021 7:19
Feeding,Right Breast,9/1/2021 6:45,9/1/2021 6:57
Feeding,Right Breast,9/1/2021 6:36,9/1/2021 6:43
Diapering,Poo,9/1/2021 6:27,9/1/2021 6:27
Diapering,Poo,9/1/2021 6:25,9/1/2021 6:25
Feeding,Left Breast,9/1/2021 6:14,9/1/2021 6:22
Sleep,,9/1/2021 3:48,9/1/2021 6:12
Diapering,Poo,9/1/2021 3:48,9/1/2021 3:48
Feeding,Right Breast,9/1/2021 3:25,9/1/2021 3:38
Sleep,,9/1/2021 1:07,9/1/2021 3:24
Diapering,Pee,9/1/2021 1:06,9/1/2021 1:06
Feeding,Left Breast,9/1/2021 0:50,9/1/2021 1:00
Feeding,Left Breast,8/31/2021 21:50,8/31/2021 21:55
Sleep,,8/31/2021 21:26,9/1/2021 0:50
Feeding,Right Breast,8/31/2021 21:19,8/31/2021 21:24
Diapering,Pee & Poo,8/31/2021 21:10,8/31/2021 21:10
Feeding,Left Breast,8/31/2021 21:01,8/31/2021 21:06
Feeding,Right Breast,8/31/2021 20:58,8/31/2021 21:00
Feeding,Right Breast,8/31/2021 20:40,8/31/2021 20:45
Feeding,Left Breast,8/31/2021 20:02,8/31/2021 20:13
Diapering,Pee & Poo,8/31/2021 19:56,8/31/2021 19:56
Feeding,Right Breast,8/31/2021 19:40,8/31/2021 19:46
Sleep,,8/31/2021 18:07,8/31/2021 19:39
Sleep,,8/31/2021 17:59,8/31/2021 18:04
Feeding,Left Breast,8/31/2021 17:48,8/31/2021 17:53
Feeding,Left Breast,8/31/2021 17:41,8/31/2021 17:44
Sleep,,8/31/2021 17:30,8/31/2021 17:41
Feeding,Left Breast,8/31/2021 17:08,8/31/2021 17:14
Diapering,Pee & Poo,8/31/2021 17:04,8/31/2021 17:04
Feeding,Right Breast,8/31/2021 16:55,8/31/2021 16:59
Sleep,,8/31/2021 16:37,8/31/2021 16:50
Feeding,Left Breast,8/31/2021 16:23,8/31/2021 16:26
Sleep,,8/31/2021 14:45,8/31/2021 16:22
Feeding,Right Breast,8/31/2021 14:28,8/31/2021 14:37
Feeding,Left Breast,8/31/2021 13:57,8/31/2021 14:02
Diapering,Pee & Poo,8/31/2021 13:56,8/31/2021 13:56
Sleep,,8/31/2021 12:53,8/31/2021 13:49
Sleep,,8/31/2021 12:18,8/31/2021 12:41
Feeding,Right Breast,8/31/2021 12:06,8/31/2021 12:16
Sleep,,8/31/2021 10:26,8/31/2021 12:04
Feeding,Left Breast,8/31/2021 10:07,8/31/2021 10:16
Diapering,Pee,8/31/2021 10:04,8/31/2021 10:04
Sleep,,8/31/2021 9:08,8/31/2021 10:00
Feeding,Left Breast,8/31/2021 8:32,8/31/2021 8:35
Diapering,Poo,8/31/2021 8:30,8/31/2021 8:30
Feeding,Right Breast,8/31/2021 7:51,8/31/2021 7:52
Feeding,Right Breast,8/31/2021 7:32,8/31/2021 7:49
Sleep,,8/31/2021 6:16,8/31/2021 7:30
Diapering,Poo,8/31/2021 6:16,8/31/2021 6:16
Feeding,Left Breast,8/31/2021 5:58,8/31/2021 6:07
Sleep,,8/31/2021 3:29,8/31/2021 5:59
Diapering,Pee,8/31/2021 3:20,8/31/2021 3:20
Feeding,Right Breast,8/31/2021 3:11,8/31/2021 3:18
Sleep,,8/30/2021 22:36,8/31/2021 3:10
Feeding,Left Breast,8/30/2021 22:14,8/30/2021 22:36
Feeding,Left Breast,8/30/2021 21:49,8/30/2021 21:54
Feeding,Right Breast,8/30/2021 21:46,8/30/2021 21:49
Diapering,Poo,8/30/2021 21:42,8/30/2021 21:42
Feeding,Left Breast,8/30/2021 21:10,8/30/2021 21:16
Feeding,Right Breast,8/30/2021 20:53,8/30/2021 20:59
Diapering,Pee,8/30/2021 20:45,8/30/2021 20:45
Sleep,,8/30/2021 20:22,8/30/2021 20:40
Feeding,Left Breast,8/30/2021 20:05,8/30/2021 20:10
Diapering,Pee,8/30/2021 19:54,8/30/2021 19:54
Feeding,Right Breast,8/30/2021 19:37,8/30/2021 19:40
Feeding,Left Breast,8/30/2021 19:13,8/30/2021 19:21
Feeding,Right Breast,8/30/2021 18:53,8/30/2021 19:01
Diapering,Pee & Poo,8/30/2021 18:50,8/30/2021 18:50
Sleep,,8/30/2021 17:24,8/30/2021 18:46
Feeding,Left Breast,8/30/2021 17:08,8/30/2021 17:23
Diapering,Poo,8/30/2021 16:50,8/30/2021 16:50
Sleep,,8/30/2021 16:27,8/30/2021 16:45
Feeding,Right Breast,8/30/2021 16:20,8/30/2021 16:25
Sleep,,8/30/2021 14:34,8/30/2021 16:18
Feeding,Left Breast,8/30/2021 14:20,8/30/2021 14:31
Sleep,,8/30/2021 12:54,8/30/2021 14:17
Feeding,Right Breast,8/30/2021 12:46,8/30/2021 12:48
Sleep,,8/30/2021 12:16,8/30/2021 12:46
Feeding,Right Breast,8/30/2021 12:05,8/30/2021 12:12
Diapering,Pee & Poo,8/30/2021 11:52,8/30/2021 11:52
Feeding,Right Breast,8/30/2021 11:44,8/30/2021 11:49
Sleep,,8/30/2021 11:23,8/30/2021 11:30
Feeding,Left Breast,8/30/2021 11:02,8/30/2021 11:07
Sleep,,8/30/2021 10:15,8/30/2021 11:02
Feeding,Left Breast,8/30/2021 9:59,8/30/2021 10:01
Feeding,Right Breast,8/30/2021 9:27,8/30/2021 9:31
Feeding,Left Breast,8/30/2021 9:21,8/30/2021 9:27
Feeding,Left Breast,8/30/2021 9:14,8/30/2021 9:18
Feeding,Left Breast,8/30/2021 9:09,8/30/2021 9:13
Diapering,Pee,8/30/2021 9:08,8/30/2021 9:08
Feeding,Right Breast,8/30/2021 8:41,8/30/2021 8:49
Sleep,,8/30/2021 7:48,8/30/2021 8:40
Feeding,Right Breast,8/30/2021 7:39,8/30/2021 7:40
Feeding,Right Breast,8/30/2021 7:35,8/30/2021 7:37
Feeding,Left Breast,8/30/2021 7:23,8/30/2021 7:30
Diapering,Pee & Poo,8/30/2021 7:15,8/30/2021 7:15
Feeding,Right Breast,8/30/2021 6:41,8/30/2021 6:46
Diapering,Poo,8/30/2021 6:06,8/30/2021 6:06
Feeding,Left Breast,8/30/2021 5:55,8/30/2021 6:02
Sleep,,8/30/2021 4:34,8/30/2021 5:53
